year,technology,household,institutional,institutions,gender,conflict,equation,across,hypothesis,market,elite,https,support,using,life,range,marital,person,religion,child,service,men,father,news,characteristics,integration,regression,personality,employment,health,labor,democracy,schooling,related,relative,direct,outcomes,race,occupational,quality,control,socioeconomic,relationships,method,state,england,number,particular,stratification,black,membership,section,ability,church,age,welfare,france,cultural,poor,items,working,movements,statistics,racial,actors,average,density,central,role,family,positions,source,interaction,parsons,tax,blacks,soviet,area,capital,japan,difference,sexual,experience,index,community,employed,levels,sociologists,male,model,groups,structural,analysis,college,alienation,reports,inequality,work,models,books,culture,exchange,steel,significance,factor,field,science,archive,union,findings,form,names,occupations,structure,males,modern,housework,persons,view,scientists,city,government,social,indicates,research,families,cohort,workers,achievement,attitude,parents,distribution,variation,job,measures,psychological,relation,ties,party,organizational,failure,policy,scores,economy,weber,crime,sector,hospital,association,measure,world,time,special,cambridge,account,human,authority,old,school,reader,legal,prestige,point,personal,beliefs,force,students,task,issues,analyses,estimates,washington,risk,birth,poverty,approach,hours,wage,period,arrest,education,status,expected,delinquency,changes,london,police,negative,order,countries,meeting,problem,training,categories,value,relationship,foundation,goals,place,schools,due,sociology,solidarity,data,theories,segregation,program,justice,treatment,unemployment,paperbound,religious,independent,early,office,variance,suicide,scale,prejudice,network,values,relations,low,patients,rates,group,attendance,behavior,population,variable,professional,differences,national,political,crowding,student,policies,man,criminal,production,scientific,fertility,urban,pattern,private,patterns,indicated,south,percent,nations,movement,content,classes,individual,citizenship,war,attitudes,politics,systems,subjects,rights,collective,impact,conditions,actor,international,negro,strategies,public,decline,society,sciences,variables,influence,edited,metropolitan,protest,forms,violence,female,participation,unions,history,reported,members,historical,evidence,power,include,class,sex,system,staff,mass,networks,firms,elites,mobility,effect,statistical,educational,wages,psychology,nature,business,rank,organizations,theoretical,reference,action,standard,chicago,coefficients,census,concept,opinion,cities,awol,extent,competition,committee,knowledge,married,societies,free,occupation,earnings,information,economic,response,mental,change,major,children,council,deviant,empirical,ethnic,single,durkheim,medical,authors,events,respondents,language,white,path,development,women,observed,position,industry,local,articles,causal,survey,general,america,reviews,positive,corporate,whites,problems,company,people,marriage,theory,growth,dependent,sense,jobs,industrial,expectations,organization,resources,individuals,law,wife,test,attainment,computer,migration,effects,level,adjustment,income,rural,process,neighborhoods,foreign,investment,hardship,neighborhood
1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,233,0,0,0,0,0,276,0,287,280,0,0,0,0,0,0,0,0,0,387,0,0,216,487,0,622,0,0,0,219,0,0,0,415,0,0,326,0,0,0,0,266,0,0,0,0,0,0,660,0,0,0,0,0,0,0,396,0,239,0,0,0,0,506,0,0,239,0,0,615,0,625,519,0,0,0,844,0,0,301,0,0,0,0,372,449,0,0,0,223,0,0,417,0,0,0,363,0,0,358,235,3161,0,1164,273,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,348,576,229,0,0,367,0,0,0,0,0,0,298,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,246,0,232,482,0,0,0,0,0,0,313,0,231,474,0,0,223,0,0,0,216,0,0,839,0,730,0,0,250,0,0,0,0,0,0,0,237,0,0,0,0,0,270,409,0,0,0,818,0,433,687,0,0,246,313,349,0,0,0,227,0,0,0,0,230,0,0,0,0,0,0,0,0,0,218,371,0,382,0,0,0,0,0,0,0,0,0,252,271,0,389,0,1003,0,0,0,0,0,0,0,0,0,0,0,236,0,502,0,0,404,0,735,0,362,284,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,223,0,314,0,223,0,0,0,0,482,226,0,0,0,0,0,221,468,0,0,219,233,371,0,0,0,0,0,0,0,0,0,0,0,234,0,259,242,0,219,0,0,0,0,229,535,0,0,0,0,0,680,0,392,389,430,0,0,0,0,236,0,352,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0
1951,0,0,0,0,0,0,0,0,0,0,0,0,271,0,566,0,0,274,0,381,387,610,0,0,0,0,0,384,0,0,425,0,0,0,0,0,0,0,0,0,359,0,0,264,524,0,626,0,0,0,0,0,0,0,584,0,0,457,0,0,0,0,0,0,0,0,0,0,348,701,0,0,0,0,0,0,0,341,0,0,0,0,0,0,444,0,0,301,0,0,891,0,666,535,0,0,0,1114,0,0,573,0,0,0,0,505,655,282,0,0,0,0,0,343,0,0,0,337,281,0,294,0,4112,0,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,461,728,262,0,0,534,0,0,374,0,0,0,388,322,0,0,623,0,0,0,0,0,0,0,0,0,0,0,326,0,348,424,0,322,0,0,0,0,298,0,0,418,0,0,364,0,0,0,271,0,0,1209,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,525,0,0,0,1458,0,677,476,0,0,316,297,441,0,0,0,378,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,519,0,308,288,0,0,0,0,0,0,427,0,0,272,0,415,0,1306,0,0,0,0,0,0,0,0,0,0,0,322,0,556,0,0,316,0,498,268,373,0,0,0,0,0,0,0,0,0,0,449,279,0,0,0,0,0,0,0,286,0,0,269,0,0,258,0,0,418,0,0,0,0,0,0,478,557,0,0,302,0,430,283,0,0,0,0,0,0,0,0,0,0,0,0,401,439,0,280,0,0,0,0,0,585,0,0,0,0,0,747,0,507,692,577,0,0,0,0,269,0,312,0,0,0,0,265,0,0,0,0,415,409,0,0,329,0,0,0,0,0
1952,0,0,0,0,0,0,0,0,271,0,0,0,0,0,520,0,0,275,0,286,0,385,0,0,0,0,0,363,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,502,0,955,287,0,0,0,0,0,0,414,0,0,366,0,344,0,0,0,0,0,282,0,0,361,1137,0,0,0,0,0,0,0,419,0,0,0,0,0,273,692,0,0,276,0,0,935,0,865,465,0,0,0,906,0,0,442,0,0,0,350,346,438,0,0,289,273,0,0,393,0,0,0,461,0,0,452,0,3252,0,1455,364,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,312,629,0,0,0,373,0,0,402,0,0,0,350,260,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,331,703,0,0,0,0,0,0,319,0,0,385,0,289,294,367,0,0,0,0,0,1007,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,521,0,0,0,1548,0,722,850,0,0,458,0,341,0,0,0,299,0,0,0,323,452,0,0,328,0,0,0,0,0,0,0,549,0,0,428,0,0,0,0,0,0,319,0,0,315,0,461,0,995,0,0,0,0,0,0,0,0,0,304,0,0,0,535,0,270,0,0,486,327,395,0,0,0,0,0,0,0,298,0,0,290,0,0,0,0,0,0,0,0,302,0,0,0,360,0,0,0,0,358,0,0,0,0,0,0,311,438,0,0,451,268,773,0,0,0,0,0,0,0,292,0,0,0,354,0,337,413,0,0,0,0,0,0,0,694,0,0,0,0,0,538,0,529,464,759,0,0,0,0,0,0,362,0,0,0,0,262,0,0,0,0,375,0,0,466,0,0,0,0,0,0
1953,0,0,0,0,0,0,0,0,0,0,0,0,284,0,403,291,0,0,0,0,436,369,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,296,403,0,742,0,0,0,0,0,0,0,509,0,0,371,0,0,0,0,0,0,0,0,0,0,402,910,0,0,0,0,0,0,0,461,0,0,0,0,0,0,603,0,0,0,0,0,834,0,620,574,0,0,0,858,0,0,450,0,0,0,0,380,467,260,0,259,254,0,0,397,0,0,0,427,0,0,345,0,3254,0,1398,295,0,0,0,265,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,289,632,0,0,0,361,0,283,295,0,0,0,353,357,0,0,624,0,0,0,0,0,0,0,0,0,0,0,263,0,307,930,0,0,0,0,0,0,358,0,0,494,0,0,288,305,0,0,0,0,0,903,0,867,0,0,0,0,0,0,0,255,0,0,0,0,0,269,0,0,287,495,0,0,0,1341,0,628,633,0,0,342,0,0,0,335,0,0,0,0,0,0,388,393,0,0,0,0,0,0,0,283,0,501,0,0,254,0,0,0,0,0,0,384,0,0,348,0,350,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,693,0,527,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,263,333,0,257,0,335,0,0,0,0,0,0,281,0,0,0,0,0,0,479,452,0,0,349,292,339,0,0,0,0,0,0,0,263,0,0,0,357,0,327,371,0,317,0,0,0,0,0,630,0,0,0,0,0,550,0,440,468,547,0,0,0,0,0,0,372,0,259,0,0,0,0,0,275,0,382,253,0,0,282,0,0,0,0,0
1954,0,0,0,0,0,0,0,0,328,0,0,0,0,0,384,0,0,335,0,0,0,449,0,0,0,0,0,339,0,0,0,0,0,282,0,0,0,0,426,0,0,0,0,333,445,0,791,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,632,767,0,0,326,0,0,0,0,402,0,0,265,0,0,0,609,0,0,0,0,0,1347,0,676,486,0,0,0,1018,0,0,294,0,0,0,0,407,604,0,0,329,0,0,0,466,0,0,0,573,282,0,418,0,3424,0,1460,0,0,328,0,0,0,0,0,259,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,403,613,0,0,0,365,0,0,318,0,0,0,368,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,334,767,0,0,0,0,0,0,346,0,0,497,0,0,0,356,0,0,0,0,0,887,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,299,504,398,0,291,2066,0,673,809,0,0,413,0,334,0,0,0,387,0,0,0,0,282,285,0,0,0,0,0,0,0,0,0,630,0,0,370,0,0,358,0,0,0,326,0,0,314,0,261,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,273,0,0,649,0,423,0,0,0,0,0,262,0,0,0,0,313,0,0,0,0,0,338,0,0,0,0,282,0,276,0,0,267,0,0,0,0,0,0,0,0,367,414,0,0,490,327,293,0,0,283,0,0,0,0,272,0,0,0,274,0,322,0,0,304,0,0,0,0,0,626,0,0,0,0,0,671,268,449,450,705,0,0,0,0,0,0,359,0,300,0,0,443,0,0,298,0,421,0,0,281,336,0,0,0,0,0
1955,0,0,0,0,0,0,0,0,0,0,0,0,300,0,451,0,0,0,0,326,0,385,0,0,0,0,0,405,0,0,336,0,0,266,0,0,0,0,450,0,0,0,0,0,518,0,722,0,0,0,283,0,0,0,577,0,0,291,0,0,0,0,0,0,0,0,0,0,490,873,0,0,0,0,0,0,290,485,0,0,0,0,0,0,720,0,0,302,0,0,870,0,997,439,0,0,0,1047,0,0,418,0,0,0,389,420,587,0,0,305,0,0,0,455,0,0,0,493,295,0,436,0,3176,0,1490,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,316,494,0,0,0,441,0,0,421,0,0,0,310,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,507,728,0,0,0,0,0,0,277,0,0,386,320,0,0,355,267,0,0,0,0,947,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,279,0,0,1126,0,711,836,0,397,392,394,314,0,0,0,328,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,390,0,0,266,0,0,0,0,0,0,297,0,0,0,0,374,0,1120,347,286,0,0,291,0,0,0,0,0,0,0,0,530,0,0,0,0,556,0,387,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,293,0,0,0,0,0,0,377,0,0,0,0,0,0,424,462,0,0,415,304,549,298,0,0,0,0,0,0,300,0,0,0,0,0,395,0,0,270,0,0,0,0,286,623,0,0,0,0,0,693,266,468,324,564,0,0,0,0,279,0,435,0,0,0,0,354,0,0,0,0,470,340,0,304,339,0,0,0,0,0
1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,326,438,0,0,0,0,0,313,0,367,306,0,0,0,0,0,0,0,469,0,0,0,0,0,639,0,781,0,0,0,0,0,0,0,419,0,0,391,0,0,0,0,0,0,0,0,0,0,413,722,0,0,0,0,0,0,0,503,0,0,0,0,0,0,734,0,0,346,0,0,1001,0,1240,519,0,0,0,1140,0,0,417,0,0,0,0,523,645,0,0,314,0,0,0,477,0,0,0,458,326,0,349,343,4137,0,1881,0,0,433,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,433,0,343,660,0,0,0,530,0,0,426,0,0,0,385,0,0,0,411,0,0,0,0,0,0,0,0,298,0,0,0,0,632,949,0,0,321,0,0,0,325,0,0,438,0,0,382,428,0,0,296,0,0,1122,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,561,349,0,0,1251,0,725,899,0,0,512,414,566,0,0,0,319,0,0,0,0,525,0,0,304,0,0,0,0,0,0,0,493,0,0,401,0,0,0,0,0,0,314,0,0,0,0,549,0,1286,0,303,0,0,0,0,0,0,0,0,0,304,0,533,0,0,360,0,643,0,428,0,0,0,0,0,332,0,0,0,0,304,340,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0,414,732,0,390,498,400,433,301,0,0,0,0,0,0,375,0,0,0,0,0,489,0,0,397,0,0,0,0,0,697,0,0,0,0,0,818,0,555,340,680,314,0,0,0,340,0,428,0,0,0,0,0,0,0,0,0,602,0,320,0,357,0,0,0,0,0
1957,0,0,0,0,0,0,0,0,325,0,0,0,358,0,571,310,0,0,0,0,312,333,0,0,0,0,0,0,0,359,0,0,0,309,0,0,0,0,500,0,0,0,0,0,552,0,686,0,0,0,0,0,0,0,498,0,0,279,0,0,0,0,0,0,0,0,0,0,473,761,0,0,0,0,0,0,0,432,0,0,295,0,0,0,696,0,0,486,0,0,818,0,976,390,0,0,0,990,0,0,329,0,0,0,0,365,953,0,0,315,0,0,0,415,0,0,0,385,0,0,333,0,3668,0,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,437,544,0,0,0,405,0,0,450,0,0,0,338,0,0,0,519,0,0,0,0,0,0,0,0,296,0,0,0,0,534,739,0,0,339,0,0,0,328,0,0,477,0,0,374,393,0,0,0,0,0,1146,0,1075,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,433,520,0,0,0,1102,0,593,835,0,285,528,414,518,0,0,0,328,0,0,314,0,493,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,398,0,0,0,0,389,0,1206,398,435,0,0,0,0,0,0,0,0,0,357,0,599,0,0,0,0,682,0,477,0,0,0,0,0,359,0,275,0,0,275,304,0,0,0,324,0,0,0,342,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,478,608,0,0,461,318,453,340,0,294,0,0,0,367,416,0,0,0,0,0,480,0,0,0,0,0,0,0,0,604,0,0,0,0,0,783,0,389,392,895,308,0,0,0,0,0,404,0,0,0,0,284,0,0,0,0,443,0,0,512,353,0,0,0,0,0
1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,289,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,270,0,291,0,0,0,602,0,592,284,0,0,0,0,0,0,361,0,0,292,0,0,0,0,0,0,0,0,0,0,458,714,0,0,0,0,0,0,0,360,0,0,0,0,0,0,796,0,0,418,0,0,650,0,961,580,0,282,0,1077,0,0,422,0,0,0,0,460,602,0,0,283,0,0,0,681,0,275,0,429,341,0,615,0,3675,0,1628,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,336,552,0,0,0,467,0,0,502,0,0,0,332,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,270,0,589,851,0,0,0,0,0,0,324,0,0,424,0,0,0,354,0,0,0,0,0,1132,0,843,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,324,514,0,314,0,882,0,584,754,0,299,304,453,627,0,0,0,308,0,0,0,0,490,0,0,0,278,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,1356,0,272,0,0,0,0,0,0,0,0,0,330,0,565,0,309,615,0,556,0,422,0,0,0,0,0,375,0,0,0,0,305,310,0,0,0,0,0,422,0,314,0,342,0,0,311,0,0,0,537,273,0,0,0,0,0,369,538,0,380,482,401,0,379,0,0,309,0,0,317,369,0,0,0,273,0,395,0,0,0,0,301,0,0,336,690,0,0,0,0,0,788,0,365,463,818,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0
1959,0,0,0,0,0,0,0,0,0,0,0,0,356,0,716,333,0,0,326,0,322,343,0,0,0,0,0,371,0,431,451,0,0,0,0,0,0,0,396,0,342,0,0,0,644,0,563,0,0,0,0,0,0,0,469,0,0,482,0,0,0,0,0,0,0,0,0,0,360,788,0,0,0,0,0,0,0,319,0,0,0,0,0,0,731,0,0,444,0,0,754,0,1075,513,0,330,0,1431,0,0,436,0,0,0,0,481,691,0,0,342,308,0,0,753,0,0,0,433,433,0,355,0,4432,0,1742,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,514,0,518,624,0,0,0,482,0,0,498,0,0,0,460,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,529,837,0,0,0,0,0,0,418,0,0,510,0,0,393,341,0,365,0,0,0,1393,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,670,570,0,0,0,958,0,1040,760,0,331,430,363,786,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,456,0,0,311,0,414,0,1451,0,317,0,0,0,0,0,0,0,0,0,373,0,534,0,0,404,0,1006,0,629,0,0,0,0,0,401,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,347,0,0,0,386,0,0,626,623,0,437,400,445,420,0,346,0,0,0,423,0,443,0,0,0,313,0,547,0,0,320,0,0,0,0,320,737,0,0,0,0,0,940,0,528,0,1021,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0
